,Datetime,Value,ID,Timeseries ID
36,2014-09-10 00:00:00,38601.23286301855,AGIA TRIADA,0.0
37,2014-09-10 06:00:00,42310.38352935617,AGIA TRIADA,0.0
38,2014-09-10 12:00:00,44830.836516477626,AGIA TRIADA,0.0
39,2014-09-10 18:00:00,44969.90966460098,AGIA TRIADA,0.0
40,2014-09-11 00:00:00,39120.465570105014,AGIA TRIADA,0.0
41,2014-09-11 06:00:00,39047.064319545665,AGIA TRIADA,0.0
42,2014-09-11 12:00:00,42793.11355397907,AGIA TRIADA,0.0
43,2014-09-11 18:00:00,44545.79995422712,AGIA TRIADA,0.0
44,2014-09-12 00:00:00,41514.95705626946,AGIA TRIADA,0.0
45,2014-09-12 06:00:00,40784.51983078381,AGIA TRIADA,0.0
46,2014-09-12 12:00:00,44901.92636670711,AGIA TRIADA,0.0
47,2014-09-12 18:00:00,46468.48619557755,AGIA TRIADA,0.0
48,2014-09-13 00:00:00,40799.4293490325,AGIA TRIADA,0.0
49,2014-09-13 06:00:00,37245.91848543092,AGIA TRIADA,0.0
50,2014-09-13 12:00:00,37185.689776874955,AGIA TRIADA,0.0
51,2014-09-13 18:00:00,43347.24943055359,AGIA TRIADA,0.0
52,2014-09-14 00:00:00,32969.98225003322,AGIA TRIADA,0.0
53,2014-09-14 06:00:00,35029.996970922395,AGIA TRIADA,0.0
54,2014-09-14 12:00:00,32028.547662702324,AGIA TRIADA,0.0
55,2014-09-14 18:00:00,31921.520611376018,AGIA TRIADA,0.0
56,2014-09-15 00:00:00,46225.49470822952,AGIA TRIADA,0.0
57,2014-09-15 06:00:00,45826.93704687145,AGIA TRIADA,0.0
58,2014-09-15 12:00:00,49005.78120023808,AGIA TRIADA,0.0
59,2014-09-15 18:00:00,51880.45652819806,AGIA TRIADA,0.0
60,2014-09-16 00:00:00,41610.92869339943,AGIA TRIADA,0.0
61,2014-09-16 06:00:00,44304.082167731394,AGIA TRIADA,0.0
62,2014-09-16 12:00:00,47422.289545531625,AGIA TRIADA,0.0
63,2014-09-16 18:00:00,47684.21185126405,AGIA TRIADA,0.0
64,2014-09-17 00:00:00,39449.904880867995,AGIA TRIADA,0.0
65,2014-09-17 06:00:00,40693.48020429591,AGIA TRIADA,0.0
66,2014-09-17 12:00:00,44560.5333774417,AGIA TRIADA,0.0
67,2014-09-17 18:00:00,43689.22159087318,AGIA TRIADA,0.0
68,2014-09-18 00:00:00,36863.00233201267,AGIA TRIADA,0.0
69,2014-09-18 06:00:00,37652.423309108686,AGIA TRIADA,0.0
70,2014-09-18 12:00:00,45215.176080440484,AGIA TRIADA,0.0
71,2014-09-18 18:00:00,43390.57344185308,AGIA TRIADA,0.0
72,2014-09-19 00:00:00,38383.605643768155,AGIA TRIADA,0.0
73,2014-09-19 06:00:00,36824.05008227363,AGIA TRIADA,0.0
74,2014-09-19 12:00:00,38878.76546755283,AGIA TRIADA,0.0
75,2014-09-19 18:00:00,41728.41374638453,AGIA TRIADA,0.0
76,2014-09-20 00:00:00,30510.0627021028,AGIA TRIADA,0.0
77,2014-09-20 06:00:00,32497.585449537808,AGIA TRIADA,0.0
78,2014-09-20 12:00:00,32168.009458164503,AGIA TRIADA,0.0
79,2014-09-20 18:00:00,34026.079636437884,AGIA TRIADA,0.0
80,2014-09-21 00:00:00,25050.252921618172,AGIA TRIADA,0.0
81,2014-09-21 06:00:00,28225.018111344994,AGIA TRIADA,0.0
82,2014-09-21 12:00:00,26052.940504620536,AGIA TRIADA,0.0
83,2014-09-21 18:00:00,24984.336842745106,AGIA TRIADA,0.0
84,2014-09-22 00:00:00,31565.345157538548,AGIA TRIADA,0.0
85,2014-09-22 06:00:00,32556.232855562816,AGIA TRIADA,0.0
86,2014-09-22 12:00:00,33121.57629210159,AGIA TRIADA,0.0
87,2014-09-22 18:00:00,33848.756979656544,AGIA TRIADA,0.0
88,2014-09-23 00:00:00,36061.58087448611,AGIA TRIADA,0.0
89,2014-09-23 06:00:00,35762.531427472844,AGIA TRIADA,0.0
90,2014-09-23 12:00:00,37760.58979880269,AGIA TRIADA,0.0
91,2014-09-23 18:00:00,37966.289120595284,AGIA TRIADA,0.0
92,2014-09-24 00:00:00,38957.944386750816,AGIA TRIADA,0.0
93,2014-09-24 06:00:00,37857.932867330026,AGIA TRIADA,0.0
94,2014-09-24 12:00:00,36771.59502907788,AGIA TRIADA,0.0
95,2014-09-24 18:00:00,40779.998845185786,AGIA TRIADA,0.0
96,2014-09-25 00:00:00,44387.437891986505,AGIA TRIADA,0.0
97,2014-09-25 06:00:00,38231.965600328695,AGIA TRIADA,0.0
98,2014-09-25 12:00:00,32872.59184087236,AGIA TRIADA,0.0
99,2014-09-25 18:00:00,45359.36424484873,AGIA TRIADA,0.0
100,2014-09-26 00:00:00,31931.27868336929,AGIA TRIADA,0.0
101,2014-09-26 06:00:00,38042.48402285884,AGIA TRIADA,0.0
102,2014-09-26 12:00:00,40134.7120064023,AGIA TRIADA,0.0
103,2014-09-26 18:00:00,35276.96565140057,AGIA TRIADA,0.0
104,2014-09-27 00:00:00,27522.051157031856,AGIA TRIADA,0.0
105,2014-09-27 06:00:00,28149.250982737496,AGIA TRIADA,0.0
106,2014-09-27 12:00:00,26089.31200035047,AGIA TRIADA,0.0
107,2014-09-27 18:00:00,27279.218528994632,AGIA TRIADA,0.0
108,2014-09-28 00:00:00,25914.043595276587,AGIA TRIADA,0.0
109,2014-09-28 06:00:00,25407.79096336242,AGIA TRIADA,0.0
110,2014-09-28 12:00:00,24188.408271595494,AGIA TRIADA,0.0
111,2014-09-28 18:00:00,28345.207456533695,AGIA TRIADA,0.0
112,2014-09-29 00:00:00,31082.692877556194,AGIA TRIADA,0.0
113,2014-09-29 06:00:00,30363.638195659816,AGIA TRIADA,0.0
114,2014-09-29 12:00:00,33030.710070359564,AGIA TRIADA,0.0
115,2014-09-29 18:00:00,35190.5705229322,AGIA TRIADA,0.0
116,2014-09-30 00:00:00,34904.59461522353,AGIA TRIADA,0.0
117,2014-09-30 06:00:00,33466.15292217456,AGIA TRIADA,0.0
118,2014-09-30 12:00:00,34900.85661359088,AGIA TRIADA,0.0
119,2014-09-30 18:00:00,41428.3585059539,AGIA TRIADA,0.0
120,2014-10-01 00:00:00,31222.806416491705,AGIA TRIADA,0.0
121,2014-10-01 06:00:00,31216.178733942223,AGIA TRIADA,0.0
122,2014-10-01 12:00:00,34328.732655800966,AGIA TRIADA,0.0
123,2014-10-01 18:00:00,35459.7302322549,AGIA TRIADA,0.0
124,2014-10-02 00:00:00,31156.249634574244,AGIA TRIADA,0.0
125,2014-10-02 06:00:00,30322.869455786076,AGIA TRIADA,0.0
126,2014-10-02 12:00:00,28813.827931862237,AGIA TRIADA,0.0
127,2014-10-02 18:00:00,32200.468426635056,AGIA TRIADA,0.0
128,2014-10-03 00:00:00,29636.10007689559,AGIA TRIADA,0.0
129,2014-10-03 06:00:00,26849.39620992559,AGIA TRIADA,0.0
130,2014-10-03 12:00:00,29955.528181041587,AGIA TRIADA,0.0
131,2014-10-03 18:00:00,35707.306670682374,AGIA TRIADA,0.0
132,2014-10-04 00:00:00,26752.998311259216,AGIA TRIADA,0.0
133,2014-10-04 06:00:00,21892.245457649515,AGIA TRIADA,0.0
134,2014-10-04 12:00:00,21203.444106731255,AGIA TRIADA,0.0
135,2014-10-04 18:00:00,29579.583022477298,AGIA TRIADA,0.0
136,2014-10-05 00:00:00,33516.202187068266,AGIA TRIADA,0.0
137,2014-10-05 06:00:00,30785.570183709715,AGIA TRIADA,0.0
138,2014-10-05 12:00:00,27245.20654691415,AGIA TRIADA,0.0
139,2014-10-05 18:00:00,36137.37749421886,AGIA TRIADA,0.0
140,2014-10-06 00:00:00,41456.24873957994,AGIA TRIADA,0.0
141,2014-10-06 06:00:00,41466.20779223064,AGIA TRIADA,0.0
142,2014-10-06 12:00:00,44173.98011236681,AGIA TRIADA,0.0
143,2014-10-06 18:00:00,50400.120790450455,AGIA TRIADA,0.0
144,2014-10-07 00:00:00,40210.32794152,AGIA TRIADA,0.0
145,2014-10-07 06:00:00,41976.14657216546,AGIA TRIADA,0.0
146,2014-10-07 12:00:00,42656.210555388454,AGIA TRIADA,0.0
147,2014-10-07 18:00:00,45618.85221209951,AGIA TRIADA,0.0
148,2014-10-08 00:00:00,46695.821495850985,AGIA TRIADA,0.0
149,2014-10-08 06:00:00,46727.556442658344,AGIA TRIADA,0.0
150,2014-10-08 12:00:00,54300.38856684135,AGIA TRIADA,0.0
151,2014-10-08 18:00:00,57693.297186783806,AGIA TRIADA,0.0
152,2014-10-09 00:00:00,37415.337658515404,AGIA TRIADA,0.0
153,2014-10-09 06:00:00,40745.760929112344,AGIA TRIADA,0.0
154,2014-10-09 12:00:00,43290.45341175834,AGIA TRIADA,0.0
155,2014-10-09 18:00:00,47141.12749865853,AGIA TRIADA,0.0
156,2014-10-10 00:00:00,32999.83845947634,AGIA TRIADA,0.0
157,2014-10-10 06:00:00,34015.49106961445,AGIA TRIADA,0.0
158,2014-10-10 12:00:00,40612.00715758892,AGIA TRIADA,0.0
159,2014-10-10 18:00:00,39709.26487200828,AGIA TRIADA,0.0
160,2014-10-11 00:00:00,22885.803827732838,AGIA TRIADA,0.0
161,2014-10-11 06:00:00,21806.461009864528,AGIA TRIADA,0.0
162,2014-10-11 12:00:00,22123.38812500462,AGIA TRIADA,0.0
163,2014-10-11 18:00:00,27878.7722102019,AGIA TRIADA,0.0
164,2014-10-12 00:00:00,30704.478714843608,AGIA TRIADA,0.0
165,2014-10-12 06:00:00,27312.117790086828,AGIA TRIADA,0.0
166,2014-10-12 12:00:00,21676.805170587042,AGIA TRIADA,0.0
167,2014-10-12 18:00:00,33825.41796729044,AGIA TRIADA,0.0
168,2014-10-13 00:00:00,37508.03532198267,AGIA TRIADA,0.0
169,2014-10-13 06:00:00,36847.99141677356,AGIA TRIADA,0.0
170,2014-10-13 12:00:00,41428.25360831391,AGIA TRIADA,0.0
171,2014-10-13 18:00:00,45924.65882522073,AGIA TRIADA,0.0
172,2014-10-14 00:00:00,41311.67744983263,AGIA TRIADA,0.0
173,2014-10-14 06:00:00,38015.41063674485,AGIA TRIADA,0.0
174,2014-10-14 12:00:00,38043.38178020567,AGIA TRIADA,0.0
175,2014-10-14 18:00:00,43653.93773263338,AGIA TRIADA,0.0
176,2014-10-15 00:00:00,33733.96579423233,AGIA TRIADA,0.0
177,2014-10-15 06:00:00,35570.211502162005,AGIA TRIADA,0.0
178,2014-10-15 12:00:00,37621.50102920943,AGIA TRIADA,0.0
179,2014-10-15 18:00:00,43431.570657764634,AGIA TRIADA,0.0
180,2014-10-16 00:00:00,33658.10917745471,AGIA TRIADA,0.0
181,2014-10-16 06:00:00,33709.036196862515,AGIA TRIADA,0.0
182,2014-10-16 12:00:00,32936.51552409471,AGIA TRIADA,0.0
183,2014-10-16 18:00:00,35898.58490955463,AGIA TRIADA,0.0
184,2014-10-17 00:00:00,34998.02200833472,AGIA TRIADA,0.0
185,2014-10-17 06:00:00,35557.79465258595,AGIA TRIADA,0.0
186,2014-10-17 12:00:00,39878.82621003251,AGIA TRIADA,0.0
187,2014-10-17 18:00:00,41228.69761628272,AGIA TRIADA,0.0
188,2014-10-18 00:00:00,23619.29453643954,AGIA TRIADA,0.0
189,2014-10-18 06:00:00,25799.645542122766,AGIA TRIADA,0.0
190,2014-10-18 12:00:00,27464.40608117769,AGIA TRIADA,0.0
191,2014-10-18 18:00:00,30449.95383280849,AGIA TRIADA,0.0
192,2014-10-19 00:00:00,21889.05264669417,AGIA TRIADA,0.0
193,2014-10-19 06:00:00,21646.317723078806,AGIA TRIADA,0.0
194,2014-10-19 12:00:00,18370.33330102604,AGIA TRIADA,0.0
195,2014-10-19 18:00:00,20840.774490940315,AGIA TRIADA,0.0
196,2014-10-20 00:00:00,29105.930680230995,AGIA TRIADA,0.0
197,2014-10-20 06:00:00,27848.32914482311,AGIA TRIADA,0.0
198,2014-10-20 12:00:00,27929.95397098933,AGIA TRIADA,0.0
199,2014-10-20 18:00:00,32797.40389720836,AGIA TRIADA,0.0
200,2014-10-21 00:00:00,28430.916433268187,AGIA TRIADA,0.0
201,2014-10-21 06:00:00,27501.62619080682,AGIA TRIADA,0.0
202,2014-10-21 12:00:00,28410.274718749482,AGIA TRIADA,0.0
203,2014-10-21 18:00:00,31236.227352340302,AGIA TRIADA,0.0
204,2014-10-22 00:00:00,21658.244756845364,AGIA TRIADA,0.0
205,2014-10-22 06:00:00,23945.303881946955,AGIA TRIADA,0.0
206,2014-10-22 12:00:00,28443.581675437374,AGIA TRIADA,0.0
207,2014-10-22 18:00:00,28536.646111987433,AGIA TRIADA,0.0
208,2014-10-23 00:00:00,24126.525923658395,AGIA TRIADA,0.0
209,2014-10-23 06:00:00,23265.305101896683,AGIA TRIADA,0.0
210,2014-10-23 12:00:00,22453.322523772196,AGIA TRIADA,0.0
211,2014-10-23 18:00:00,22899.555217983463,AGIA TRIADA,0.0
212,2014-10-24 00:00:00,26028.376340225917,AGIA TRIADA,0.0
213,2014-10-24 06:00:00,26028.985039773936,AGIA TRIADA,0.0
214,2014-10-24 12:00:00,31333.066361286415,AGIA TRIADA,0.0
215,2014-10-24 18:00:00,32373.3141025824,AGIA TRIADA,0.0
216,2014-10-25 00:00:00,27896.88487302375,AGIA TRIADA,0.0
217,2014-10-25 06:00:00,20620.614181939854,AGIA TRIADA,0.0
218,2014-10-25 12:00:00,28827.130625825634,AGIA TRIADA,0.0
219,2014-10-25 18:00:00,32487.56649715873,AGIA TRIADA,0.0
220,2014-10-26 00:00:00,24574.678548756747,AGIA TRIADA,0.0
221,2014-10-26 06:00:00,25118.57541047171,AGIA TRIADA,0.0
222,2014-10-26 12:00:00,25720.87469777682,AGIA TRIADA,0.0
223,2014-10-26 18:00:00,31560.202319002678,AGIA TRIADA,0.0
224,2014-10-27 00:00:00,30460.08647467961,AGIA TRIADA,0.0
225,2014-10-27 06:00:00,32754.42333902712,AGIA TRIADA,0.0
226,2014-10-27 12:00:00,36697.491817024485,AGIA TRIADA,0.0
227,2014-10-27 18:00:00,41036.3685928695,AGIA TRIADA,0.0
228,2014-10-28 00:00:00,35792.39949912592,AGIA TRIADA,0.0
229,2014-10-28 06:00:00,36696.607479995844,AGIA TRIADA,0.0
230,2014-10-28 12:00:00,38539.53252871239,AGIA TRIADA,0.0
231,2014-10-28 18:00:00,42574.20810427603,AGIA TRIADA,0.0
232,2014-10-29 00:00:00,38890.56328268501,AGIA TRIADA,0.0
233,2014-10-29 06:00:00,41517.57115798136,AGIA TRIADA,0.0
234,2014-10-29 12:00:00,41880.75982083013,AGIA TRIADA,0.0
235,2014-10-29 18:00:00,49267.1002382063,AGIA TRIADA,0.0
236,2014-10-30 00:00:00,41033.59062808347,AGIA TRIADA,0.0
237,2014-10-30 06:00:00,40111.92779743575,AGIA TRIADA,0.0
238,2014-10-30 12:00:00,42270.11585916794,AGIA TRIADA,0.0
239,2014-10-30 18:00:00,55091.22823092922,AGIA TRIADA,0.0
240,2014-10-31 00:00:00,40082.75216743125,AGIA TRIADA,0.0
241,2014-10-31 06:00:00,39320.58216599571,AGIA TRIADA,0.0
242,2014-10-31 12:00:00,42435.65464870872,AGIA TRIADA,0.0
243,2014-10-31 18:00:00,48863.12460467392,AGIA TRIADA,0.0
244,2014-11-01 00:00:00,31717.884586952277,AGIA TRIADA,0.0
245,2014-11-01 06:00:00,33617.7546091023,AGIA TRIADA,0.0
246,2014-11-01 12:00:00,33307.80969333038,AGIA TRIADA,0.0
247,2014-11-01 18:00:00,38654.7037518892,AGIA TRIADA,0.0
248,2014-11-02 00:00:00,35375.75465773382,AGIA TRIADA,0.0
249,2014-11-02 06:00:00,35428.260671827244,AGIA TRIADA,0.0
250,2014-11-02 12:00:00,33576.95478847528,AGIA TRIADA,0.0
251,2014-11-02 18:00:00,43950.396718431395,AGIA TRIADA,0.0
252,2014-11-03 00:00:00,43755.563849017024,AGIA TRIADA,0.0
253,2014-11-03 06:00:00,42099.826568076125,AGIA TRIADA,0.0
254,2014-11-03 12:00:00,45769.580895689345,AGIA TRIADA,0.0
255,2014-11-03 18:00:00,63685.06561950551,AGIA TRIADA,0.0
256,2014-11-04 00:00:00,44510.082347512376,AGIA TRIADA,0.0
257,2014-11-04 06:00:00,43274.522500476996,AGIA TRIADA,0.0
258,2014-11-04 12:00:00,43516.05330631805,AGIA TRIADA,0.0
259,2014-11-04 18:00:00,61098.98778546517,AGIA TRIADA,0.0
260,2014-11-05 00:00:00,40520.353018737595,AGIA TRIADA,0.0
261,2014-11-05 06:00:00,41404.6400027907,AGIA TRIADA,0.0
262,2014-11-05 12:00:00,41978.04127691656,AGIA TRIADA,0.0
263,2014-11-05 18:00:00,49732.65350121267,AGIA TRIADA,0.0
264,2014-11-06 00:00:00,29669.923641290254,AGIA TRIADA,0.0
265,2014-11-06 06:00:00,36433.18803214622,AGIA TRIADA,0.0
266,2014-11-06 12:00:00,39918.81619050627,AGIA TRIADA,0.0
267,2014-11-06 18:00:00,42516.77959513883,AGIA TRIADA,0.0
268,2014-11-07 00:00:00,38157.74357642597,AGIA TRIADA,0.0
269,2014-11-07 06:00:00,35794.75845449652,AGIA TRIADA,0.0
270,2014-11-07 12:00:00,38042.40892036915,AGIA TRIADA,0.0
271,2014-11-07 18:00:00,45804.52708393458,AGIA TRIADA,0.0
272,2014-11-08 00:00:00,33768.08137116393,AGIA TRIADA,0.0
273,2014-11-08 06:00:00,37454.89824713148,AGIA TRIADA,0.0
274,2014-11-08 12:00:00,40360.631694581214,AGIA TRIADA,0.0
275,2014-11-08 18:00:00,45990.873508792254,AGIA TRIADA,0.0
276,2014-11-09 00:00:00,29549.77333856461,AGIA TRIADA,0.0
277,2014-11-09 06:00:00,33185.06470495864,AGIA TRIADA,0.0
278,2014-11-09 12:00:00,31156.179010323187,AGIA TRIADA,0.0
279,2014-11-09 18:00:00,32948.95335340773,AGIA TRIADA,0.0
280,2014-11-10 00:00:00,47062.94297189181,AGIA TRIADA,0.0
281,2014-11-10 06:00:00,44924.37584505647,AGIA TRIADA,0.0
282,2014-11-10 12:00:00,42704.66720041402,AGIA TRIADA,0.0
283,2014-11-10 18:00:00,54645.91996983373,AGIA TRIADA,0.0
284,2014-11-11 00:00:00,46021.05221767071,AGIA TRIADA,0.0
285,2014-11-11 06:00:00,49659.65201996264,AGIA TRIADA,0.0
286,2014-11-11 12:00:00,57704.06808255327,AGIA TRIADA,0.0
287,2014-11-11 18:00:00,60713.74664548813,AGIA TRIADA,0.0
288,2014-11-12 00:00:00,37038.2366812153,AGIA TRIADA,0.0
289,2014-11-12 06:00:00,43549.60016812725,AGIA TRIADA,0.0
290,2014-11-12 12:00:00,49082.25607983761,AGIA TRIADA,0.0
291,2014-11-12 18:00:00,50471.62979319989,AGIA TRIADA,0.0
292,2014-11-13 00:00:00,38876.73097999265,AGIA TRIADA,0.0
293,2014-11-13 06:00:00,38791.481492258674,AGIA TRIADA,0.0
294,2014-11-13 12:00:00,40312.059015437044,AGIA TRIADA,0.0
295,2014-11-13 18:00:00,50493.255919480456,AGIA TRIADA,0.0
296,2014-11-14 00:00:00,32668.500776687903,AGIA TRIADA,0.0
297,2014-11-14 06:00:00,38128.32734890774,AGIA TRIADA,0.0
298,2014-11-14 12:00:00,45234.42042188949,AGIA TRIADA,0.0
299,2014-11-14 18:00:00,45629.93844910038,AGIA TRIADA,0.0
300,2014-11-15 00:00:00,29271.767861436558,AGIA TRIADA,0.0
301,2014-11-15 06:00:00,28028.486853071467,AGIA TRIADA,0.0
302,2014-11-15 12:00:00,29390.181581453304,AGIA TRIADA,0.0
303,2014-11-15 18:00:00,37301.682105276384,AGIA TRIADA,0.0
304,2014-11-16 00:00:00,36853.832778802665,AGIA TRIADA,0.0
305,2014-11-16 06:00:00,34126.117504334834,AGIA TRIADA,0.0
306,2014-11-16 12:00:00,38713.33483323764,AGIA TRIADA,0.0
307,2014-11-16 18:00:00,50513.789537044984,AGIA TRIADA,0.0
308,2014-11-17 00:00:00,42931.20677003171,AGIA TRIADA,0.0
309,2014-11-17 06:00:00,44348.2333160063,AGIA TRIADA,0.0
310,2014-11-17 12:00:00,47031.639039759415,AGIA TRIADA,0.0
311,2014-11-17 18:00:00,53720.54117689292,AGIA TRIADA,0.0
312,2014-11-18 00:00:00,35902.72764387729,AGIA TRIADA,0.0
313,2014-11-18 06:00:00,41084.27732208299,AGIA TRIADA,0.0
314,2014-11-18 12:00:00,46149.139239524775,AGIA TRIADA,0.0
315,2014-11-18 18:00:00,47859.83235062784,AGIA TRIADA,0.0
316,2014-11-19 00:00:00,32607.19420586703,AGIA TRIADA,0.0
317,2014-11-19 06:00:00,34557.937365348196,AGIA TRIADA,0.0
318,2014-11-19 12:00:00,36149.400138983096,AGIA TRIADA,0.0
319,2014-11-19 18:00:00,40933.95922885728,AGIA TRIADA,0.0
320,2014-11-20 00:00:00,37670.24292050311,AGIA TRIADA,0.0
321,2014-11-20 06:00:00,36671.06600080193,AGIA TRIADA,0.0
322,2014-11-20 12:00:00,37306.92546195414,AGIA TRIADA,0.0
323,2014-11-20 18:00:00,46673.66219651797,AGIA TRIADA,0.0
324,2014-11-21 00:00:00,42653.58804118083,AGIA TRIADA,0.0
325,2014-11-21 06:00:00,39299.924202597445,AGIA TRIADA,0.0
326,2014-11-21 12:00:00,40252.472904095936,AGIA TRIADA,0.0
327,2014-11-21 18:00:00,53588.47098748387,AGIA TRIADA,0.0
328,2014-11-22 00:00:00,43008.334967962466,AGIA TRIADA,0.0
329,2014-11-22 06:00:00,41664.02134586165,AGIA TRIADA,0.0
330,2014-11-22 12:00:00,43780.65055121597,AGIA TRIADA,0.0
331,2014-11-22 18:00:00,61771.40666490966,AGIA TRIADA,0.0
332,2014-11-23 00:00:00,33041.65923324004,AGIA TRIADA,0.0
333,2014-11-23 06:00:00,32537.801994147616,AGIA TRIADA,0.0
334,2014-11-23 12:00:00,33749.99403849195,AGIA TRIADA,0.0
335,2014-11-23 18:00:00,49298.92996130694,AGIA TRIADA,0.0
336,2014-11-24 00:00:00,67466.99921211075,AGIA TRIADA,0.0
337,2014-11-24 06:00:00,52875.90711187105,AGIA TRIADA,0.0
338,2014-11-24 12:00:00,61544.21134330343,AGIA TRIADA,0.0
339,2014-11-24 18:00:00,86741.90451979644,AGIA TRIADA,0.0
340,2014-11-25 00:00:00,62636.95421279763,AGIA TRIADA,0.0
341,2014-11-25 06:00:00,62808.3535705954,AGIA TRIADA,0.0
342,2014-11-25 12:00:00,70461.31508923344,AGIA TRIADA,0.0
343,2014-11-25 18:00:00,84784.14932018051,AGIA TRIADA,0.0
344,2014-11-26 00:00:00,75333.12037609836,AGIA TRIADA,0.0
345,2014-11-26 06:00:00,72347.68807481864,AGIA TRIADA,0.0
346,2014-11-26 12:00:00,87892.64283991634,AGIA TRIADA,0.0
347,2014-11-26 18:00:00,102274.59344171142,AGIA TRIADA,0.0
348,2014-11-27 00:00:00,71747.51657381514,AGIA TRIADA,0.0
349,2014-11-27 06:00:00,77973.18324187564,AGIA TRIADA,0.0
350,2014-11-27 12:00:00,88936.29283124759,AGIA TRIADA,0.0
351,2014-11-27 18:00:00,96211.18768902744,AGIA TRIADA,0.0
352,2014-11-28 00:00:00,55047.67217301082,AGIA TRIADA,0.0
353,2014-11-28 06:00:00,68872.36185312932,AGIA TRIADA,0.0
354,2014-11-28 12:00:00,91257.85162604015,AGIA TRIADA,0.0
355,2014-11-28 18:00:00,92601.05155569682,AGIA TRIADA,0.0
356,2014-11-29 00:00:00,50084.99290386369,AGIA TRIADA,0.0
357,2014-11-29 06:00:00,54926.224415733035,AGIA TRIADA,0.0
358,2014-11-29 12:00:00,68638.47303769206,AGIA TRIADA,0.0
359,2014-11-29 18:00:00,69445.66876183417,AGIA TRIADA,0.0
360,2014-11-30 00:00:00,38431.76727678081,AGIA TRIADA,0.0
361,2014-11-30 06:00:00,42625.24094403587,AGIA TRIADA,0.0
362,2014-11-30 12:00:00,48287.78008074954,AGIA TRIADA,0.0
363,2014-11-30 18:00:00,51454.226088462536,AGIA TRIADA,0.0
364,2014-12-01 00:00:00,43884.46070427376,AGIA TRIADA,0.0
365,2014-12-01 06:00:00,50709.77119923669,AGIA TRIADA,0.0
366,2014-12-01 12:00:00,58557.73461577268,AGIA TRIADA,0.0
367,2014-12-01 18:00:00,60749.400918854786,AGIA TRIADA,0.0
368,2014-12-02 00:00:00,45010.3845301465,AGIA TRIADA,0.0
369,2014-12-02 06:00:00,49659.65398443137,AGIA TRIADA,0.0
370,2014-12-02 12:00:00,52546.94795436916,AGIA TRIADA,0.0
371,2014-12-02 18:00:00,59685.44691468743,AGIA TRIADA,0.0
372,2014-12-03 00:00:00,48617.211119103355,AGIA TRIADA,0.0
373,2014-12-03 06:00:00,54561.682687808585,AGIA TRIADA,0.0
374,2014-12-03 12:00:00,57971.304352190666,AGIA TRIADA,0.0
375,2014-12-03 18:00:00,65456.57636828638,AGIA TRIADA,0.0
376,2014-12-04 00:00:00,40949.13040684242,AGIA TRIADA,0.0
