,Datetime,Value,ID,Timeseries ID
30,2014-09-08 12:00:00,0.0,AGIA TRIADA,0.0
31,2014-09-08 18:00:00,0.0,AGIA TRIADA,0.0
32,2014-09-09 00:00:00,6165.184464494258,AGIA TRIADA,0.0
33,2014-09-09 06:00:00,3098.231862484871,AGIA TRIADA,0.0
34,2014-09-09 12:00:00,4083.0332005735386,AGIA TRIADA,0.0
35,2014-09-09 18:00:00,6021.908641499531,AGIA TRIADA,0.0
36,2014-09-10 00:00:00,6265.656751862141,AGIA TRIADA,0.0
37,2014-09-10 06:00:00,6244.632405741305,AGIA TRIADA,0.0
38,2014-09-10 12:00:00,6317.406765335229,AGIA TRIADA,0.0
39,2014-09-10 18:00:00,6308.508775531691,AGIA TRIADA,0.0
40,2014-09-11 00:00:00,0.013987436650767,AGIA TRIADA,0.0
41,2014-09-11 06:00:00,1156.6979794131814,AGIA TRIADA,0.0
42,2014-09-11 12:00:00,0.3458196861364616,AGIA TRIADA,0.0
43,2014-09-11 18:00:00,0.1579052865915383,AGIA TRIADA,0.0
44,2014-09-12 00:00:00,4123.169690169579,AGIA TRIADA,0.0
45,2014-09-12 06:00:00,2872.896057102101,AGIA TRIADA,0.0
46,2014-09-12 12:00:00,4214.043656595497,AGIA TRIADA,0.0
47,2014-09-12 18:00:00,4157.225577696604,AGIA TRIADA,0.0
48,2014-09-13 00:00:00,4081.3766016577274,AGIA TRIADA,0.0
49,2014-09-13 06:00:00,2025.4902766008363,AGIA TRIADA,0.0
50,2014-09-13 12:00:00,0.0,AGIA TRIADA,0.0
51,2014-09-13 18:00:00,2582.877242664388,AGIA TRIADA,0.0
52,2014-09-14 00:00:00,3195.815972869343,AGIA TRIADA,0.0
53,2014-09-14 06:00:00,3195.385150087579,AGIA TRIADA,0.0
54,2014-09-14 12:00:00,2760.415605245552,AGIA TRIADA,0.0
55,2014-09-14 18:00:00,2475.61359388919,AGIA TRIADA,0.0
56,2014-09-15 00:00:00,4243.96218354997,AGIA TRIADA,0.0
57,2014-09-15 06:00:00,3728.803809951134,AGIA TRIADA,0.0
58,2014-09-15 12:00:00,3202.5489376212336,AGIA TRIADA,0.0
59,2014-09-15 18:00:00,3650.467277339615,AGIA TRIADA,0.0
60,2014-09-16 00:00:00,3123.4816961161164,AGIA TRIADA,0.0
61,2014-09-16 06:00:00,3696.628859313708,AGIA TRIADA,0.0
62,2014-09-16 12:00:00,3340.6135902333453,AGIA TRIADA,0.0
63,2014-09-16 18:00:00,3204.113339520289,AGIA TRIADA,0.0
64,2014-09-17 00:00:00,0.0,AGIA TRIADA,0.0
65,2014-09-17 06:00:00,1570.988130529424,AGIA TRIADA,0.0
66,2014-09-17 12:00:00,3111.501371144541,AGIA TRIADA,0.0
67,2014-09-17 18:00:00,2.579502025238007,AGIA TRIADA,0.0
68,2014-09-18 00:00:00,0.0,AGIA TRIADA,0.0
69,2014-09-18 06:00:00,0.0,AGIA TRIADA,0.0
70,2014-09-18 12:00:00,0.0,AGIA TRIADA,0.0
71,2014-09-18 18:00:00,0.0,AGIA TRIADA,0.0
72,2014-09-19 00:00:00,0.0,AGIA TRIADA,0.0
73,2014-09-19 06:00:00,0.0,AGIA TRIADA,0.0
74,2014-09-19 12:00:00,0.0,AGIA TRIADA,0.0
75,2014-09-19 18:00:00,0.0,AGIA TRIADA,0.0
76,2014-09-20 00:00:00,0.0,AGIA TRIADA,0.0
77,2014-09-20 06:00:00,0.0,AGIA TRIADA,0.0
78,2014-09-20 12:00:00,0.0,AGIA TRIADA,0.0
79,2014-09-20 18:00:00,0.0,AGIA TRIADA,0.0
80,2014-09-21 00:00:00,0.0,AGIA TRIADA,0.0
81,2014-09-21 06:00:00,0.0,AGIA TRIADA,0.0
82,2014-09-21 12:00:00,0.0,AGIA TRIADA,0.0
83,2014-09-21 18:00:00,0.0,AGIA TRIADA,0.0
84,2014-09-22 00:00:00,0.0,AGIA TRIADA,0.0
85,2014-09-22 06:00:00,0.0,AGIA TRIADA,0.0
86,2014-09-22 12:00:00,0.0,AGIA TRIADA,0.0
87,2014-09-22 18:00:00,0.0,AGIA TRIADA,0.0
88,2014-09-23 00:00:00,7134.36181547115,AGIA TRIADA,0.0
89,2014-09-23 06:00:00,5068.896310880512,AGIA TRIADA,0.0
90,2014-09-23 12:00:00,6950.470046979082,AGIA TRIADA,0.0
91,2014-09-23 18:00:00,7151.999269602839,AGIA TRIADA,0.0
92,2014-09-24 00:00:00,6359.869421672256,AGIA TRIADA,0.0
93,2014-09-24 06:00:00,6836.801776307825,AGIA TRIADA,0.0
94,2014-09-24 12:00:00,6816.102092693843,AGIA TRIADA,0.0
95,2014-09-24 18:00:00,6362.142493504436,AGIA TRIADA,0.0
96,2014-09-25 00:00:00,6561.788554957668,AGIA TRIADA,0.0
97,2014-09-25 06:00:00,6721.398163335846,AGIA TRIADA,0.0
98,2014-09-25 12:00:00,6696.044034856396,AGIA TRIADA,0.0
99,2014-09-25 18:00:00,6454.156821494908,AGIA TRIADA,0.0
100,2014-09-26 00:00:00,8681.310410724562,AGIA TRIADA,0.0
101,2014-09-26 06:00:00,8361.358693282007,AGIA TRIADA,0.0
102,2014-09-26 12:00:00,8684.772930781708,AGIA TRIADA,0.0
103,2014-09-26 18:00:00,8699.291048767089,AGIA TRIADA,0.0
104,2014-09-27 00:00:00,3638.403816128791,AGIA TRIADA,0.0
105,2014-09-27 06:00:00,5044.887505862381,AGIA TRIADA,0.0
106,2014-09-27 12:00:00,4915.461670395889,AGIA TRIADA,0.0
107,2014-09-27 18:00:00,4513.166581994651,AGIA TRIADA,0.0
108,2014-09-28 00:00:00,5480.051877877199,AGIA TRIADA,0.0
109,2014-09-28 06:00:00,4330.307312717576,AGIA TRIADA,0.0
110,2014-09-28 12:00:00,3152.4020329233263,AGIA TRIADA,0.0
111,2014-09-28 18:00:00,4359.238566875563,AGIA TRIADA,0.0
112,2014-09-29 00:00:00,3106.566541094708,AGIA TRIADA,0.0
113,2014-09-29 06:00:00,4330.168768944658,AGIA TRIADA,0.0
114,2014-09-29 12:00:00,5331.252272642263,AGIA TRIADA,0.0
115,2014-09-29 18:00:00,3132.432493009744,AGIA TRIADA,0.0
116,2014-09-30 00:00:00,0.0,AGIA TRIADA,0.0
117,2014-09-30 06:00:00,730.4102927924866,AGIA TRIADA,0.0
118,2014-09-30 12:00:00,0.0,AGIA TRIADA,0.0
119,2014-09-30 18:00:00,0.0,AGIA TRIADA,0.0
120,2014-10-01 00:00:00,0.0,AGIA TRIADA,0.0
121,2014-10-01 06:00:00,0.0,AGIA TRIADA,0.0
122,2014-10-01 12:00:00,0.0,AGIA TRIADA,0.0
123,2014-10-01 18:00:00,0.0,AGIA TRIADA,0.0
124,2014-10-02 00:00:00,3961.882021169725,AGIA TRIADA,0.0
125,2014-10-02 06:00:00,2048.4279714215245,AGIA TRIADA,0.0
126,2014-10-02 12:00:00,0.0,AGIA TRIADA,0.0
127,2014-10-02 18:00:00,2500.465050357216,AGIA TRIADA,0.0
128,2014-10-03 00:00:00,3907.118337131418,AGIA TRIADA,0.0
129,2014-10-03 06:00:00,3925.733960429926,AGIA TRIADA,0.0
130,2014-10-03 12:00:00,3825.054455683455,AGIA TRIADA,0.0
131,2014-10-03 18:00:00,3824.091930949234,AGIA TRIADA,0.0
132,2014-10-04 00:00:00,0.0,AGIA TRIADA,0.0
133,2014-10-04 06:00:00,0.0,AGIA TRIADA,0.0
134,2014-10-04 12:00:00,0.0,AGIA TRIADA,0.0
135,2014-10-04 18:00:00,0.0,AGIA TRIADA,0.0
136,2014-10-05 00:00:00,3076.5425869427627,AGIA TRIADA,0.0
137,2014-10-05 06:00:00,1539.410906330217,AGIA TRIADA,0.0
138,2014-10-05 12:00:00,0.0,AGIA TRIADA,0.0
139,2014-10-05 18:00:00,2539.957606884578,AGIA TRIADA,0.0
140,2014-10-06 00:00:00,5977.86105054734,AGIA TRIADA,0.0
141,2014-10-06 06:00:00,3969.843214035725,AGIA TRIADA,0.0
142,2014-10-06 12:00:00,3362.081862638104,AGIA TRIADA,0.0
143,2014-10-06 18:00:00,5032.016432631035,AGIA TRIADA,0.0
144,2014-10-07 00:00:00,0.0,AGIA TRIADA,0.0
145,2014-10-07 06:00:00,1898.8187088874497,AGIA TRIADA,0.0
146,2014-10-07 12:00:00,3156.2801634312464,AGIA TRIADA,0.0
147,2014-10-07 18:00:00,1567.3071796273962,AGIA TRIADA,0.0
148,2014-10-08 00:00:00,6420.114377955284,AGIA TRIADA,0.0
149,2014-10-08 06:00:00,4710.721739346827,AGIA TRIADA,0.0
150,2014-10-08 12:00:00,9527.519263921144,AGIA TRIADA,0.0
151,2014-10-08 18:00:00,8167.41911847598,AGIA TRIADA,0.0
152,2014-10-09 00:00:00,3996.6254742225806,AGIA TRIADA,0.0
153,2014-10-09 06:00:00,4378.191103499288,AGIA TRIADA,0.0
154,2014-10-09 12:00:00,3994.724327418678,AGIA TRIADA,0.0
155,2014-10-09 18:00:00,4021.924997394598,AGIA TRIADA,0.0
156,2014-10-10 00:00:00,3087.5358047814134,AGIA TRIADA,0.0
157,2014-10-10 06:00:00,3490.415909308559,AGIA TRIADA,0.0
158,2014-10-10 12:00:00,3700.283556826089,AGIA TRIADA,0.0
159,2014-10-10 18:00:00,3107.2894539866143,AGIA TRIADA,0.0
160,2014-10-11 00:00:00,0.0,AGIA TRIADA,0.0
161,2014-10-11 06:00:00,0.0,AGIA TRIADA,0.0
162,2014-10-11 12:00:00,0.0,AGIA TRIADA,0.0
163,2014-10-11 18:00:00,0.0,AGIA TRIADA,0.0
164,2014-10-12 00:00:00,4011.253976160988,AGIA TRIADA,0.0
165,2014-10-12 06:00:00,2154.9297966590266,AGIA TRIADA,0.0
166,2014-10-12 12:00:00,0.0,AGIA TRIADA,0.0
167,2014-10-12 18:00:00,2990.383410013508,AGIA TRIADA,0.0
168,2014-10-13 00:00:00,0.0,AGIA TRIADA,0.0
169,2014-10-13 06:00:00,1819.8011827627176,AGIA TRIADA,0.0
170,2014-10-13 12:00:00,2390.61769064123,AGIA TRIADA,0.0
171,2014-10-13 18:00:00,8.73542507221619,AGIA TRIADA,0.0
172,2014-10-14 00:00:00,4501.768417921545,AGIA TRIADA,0.0
173,2014-10-14 06:00:00,2249.385775933718,AGIA TRIADA,0.0
174,2014-10-14 12:00:00,4418.549733339713,AGIA TRIADA,0.0
175,2014-10-14 18:00:00,4187.158552413695,AGIA TRIADA,0.0
176,2014-10-15 00:00:00,7169.994029330815,AGIA TRIADA,0.0
177,2014-10-15 06:00:00,5853.674283441941,AGIA TRIADA,0.0
178,2014-10-15 12:00:00,4704.197133571728,AGIA TRIADA,0.0
179,2014-10-15 18:00:00,6024.716297690074,AGIA TRIADA,0.0
180,2014-10-16 00:00:00,3233.830019681044,AGIA TRIADA,0.0
181,2014-10-16 06:00:00,3584.7741342684512,AGIA TRIADA,0.0
182,2014-10-16 12:00:00,3190.2762893033164,AGIA TRIADA,0.0
183,2014-10-16 18:00:00,3202.5622327378933,AGIA TRIADA,0.0
184,2014-10-17 00:00:00,3170.692968997428,AGIA TRIADA,0.0
185,2014-10-17 06:00:00,2664.5119318804827,AGIA TRIADA,0.0
186,2014-10-17 12:00:00,3244.1570717901222,AGIA TRIADA,0.0
187,2014-10-17 18:00:00,3246.07471146534,AGIA TRIADA,0.0
188,2014-10-18 00:00:00,0.0,AGIA TRIADA,0.0
189,2014-10-18 06:00:00,0.0,AGIA TRIADA,0.0
190,2014-10-18 12:00:00,0.0,AGIA TRIADA,0.0
191,2014-10-18 18:00:00,0.0,AGIA TRIADA,0.0
192,2014-10-19 00:00:00,0.0,AGIA TRIADA,0.0
193,2014-10-19 06:00:00,0.0,AGIA TRIADA,0.0
194,2014-10-19 12:00:00,0.0,AGIA TRIADA,0.0
195,2014-10-19 18:00:00,0.0,AGIA TRIADA,0.0
196,2014-10-20 00:00:00,0.0,AGIA TRIADA,0.0
197,2014-10-20 06:00:00,0.0,AGIA TRIADA,0.0
198,2014-10-20 12:00:00,0.0,AGIA TRIADA,0.0
199,2014-10-20 18:00:00,0.0,AGIA TRIADA,0.0
200,2014-10-21 00:00:00,0.0,AGIA TRIADA,0.0
201,2014-10-21 06:00:00,0.0,AGIA TRIADA,0.0
202,2014-10-21 12:00:00,0.0,AGIA TRIADA,0.0
203,2014-10-21 18:00:00,0.0,AGIA TRIADA,0.0
204,2014-10-22 00:00:00,3154.216219134428,AGIA TRIADA,0.0
205,2014-10-22 06:00:00,1562.3590818620255,AGIA TRIADA,0.0
206,2014-10-22 12:00:00,3035.4840212865533,AGIA TRIADA,0.0
207,2014-10-22 18:00:00,3124.0937140224514,AGIA TRIADA,0.0
208,2014-10-23 00:00:00,3082.907404866045,AGIA TRIADA,0.0
209,2014-10-23 06:00:00,2340.919147886865,AGIA TRIADA,0.0
210,2014-10-23 12:00:00,3134.051379502468,AGIA TRIADA,0.0
211,2014-10-23 18:00:00,3091.7474047038904,AGIA TRIADA,0.0
212,2014-10-24 00:00:00,0.0,AGIA TRIADA,0.0
213,2014-10-24 06:00:00,0.0,AGIA TRIADA,0.0
214,2014-10-24 12:00:00,0.0,AGIA TRIADA,0.0
215,2014-10-24 18:00:00,0.0,AGIA TRIADA,0.0
216,2014-10-25 00:00:00,0.0,AGIA TRIADA,0.0
217,2014-10-25 06:00:00,0.0,AGIA TRIADA,0.0
218,2014-10-25 12:00:00,0.0,AGIA TRIADA,0.0
219,2014-10-25 18:00:00,0.0,AGIA TRIADA,0.0
220,2014-10-26 00:00:00,2906.851367016474,AGIA TRIADA,0.0
221,2014-10-26 06:00:00,1504.1786689986318,AGIA TRIADA,0.0
222,2014-10-26 12:00:00,0.0,AGIA TRIADA,0.0
223,2014-10-26 18:00:00,2640.5443965554728,AGIA TRIADA,0.0
224,2014-10-27 00:00:00,2936.861413700596,AGIA TRIADA,0.0
225,2014-10-27 06:00:00,3117.704657806767,AGIA TRIADA,0.0
226,2014-10-27 12:00:00,3080.1324952230025,AGIA TRIADA,0.0
227,2014-10-27 18:00:00,2925.7613839278124,AGIA TRIADA,0.0
228,2014-10-28 00:00:00,3215.236326295156,AGIA TRIADA,0.0
229,2014-10-28 06:00:00,3015.511427576016,AGIA TRIADA,0.0
230,2014-10-28 12:00:00,3075.593654861608,AGIA TRIADA,0.0
231,2014-10-28 18:00:00,3143.679615011356,AGIA TRIADA,0.0
232,2014-10-29 00:00:00,3066.1757387944317,AGIA TRIADA,0.0
233,2014-10-29 06:00:00,3063.6639666664887,AGIA TRIADA,0.0
234,2014-10-29 12:00:00,3071.5205376754843,AGIA TRIADA,0.0
235,2014-10-29 18:00:00,3227.9573582361104,AGIA TRIADA,0.0
236,2014-10-30 00:00:00,3065.98626928084,AGIA TRIADA,0.0
237,2014-10-30 06:00:00,3088.033482646017,AGIA TRIADA,0.0
238,2014-10-30 12:00:00,3136.943904223433,AGIA TRIADA,0.0
239,2014-10-30 18:00:00,3141.1496911675326,AGIA TRIADA,0.0
240,2014-10-31 00:00:00,0.0,AGIA TRIADA,0.0
241,2014-10-31 06:00:00,1461.1977066459638,AGIA TRIADA,0.0
242,2014-10-31 12:00:00,1666.4329688305809,AGIA TRIADA,0.0
243,2014-10-31 18:00:00,10.232387895598803,AGIA TRIADA,0.0
244,2014-11-01 00:00:00,0.0,AGIA TRIADA,0.0
245,2014-11-01 06:00:00,0.0,AGIA TRIADA,0.0
246,2014-11-01 12:00:00,0.0,AGIA TRIADA,0.0
247,2014-11-01 18:00:00,0.0,AGIA TRIADA,0.0
248,2014-11-02 00:00:00,0.0,AGIA TRIADA,0.0
249,2014-11-02 06:00:00,0.0,AGIA TRIADA,0.0
250,2014-11-02 12:00:00,0.0,AGIA TRIADA,0.0
251,2014-11-02 18:00:00,0.0,AGIA TRIADA,0.0
252,2014-11-03 00:00:00,5731.642857114295,AGIA TRIADA,0.0
253,2014-11-03 06:00:00,2560.877454592619,AGIA TRIADA,0.0
254,2014-11-03 12:00:00,2790.954850040409,AGIA TRIADA,0.0
255,2014-11-03 18:00:00,6818.783717683356,AGIA TRIADA,0.0
256,2014-11-04 00:00:00,6249.936682654041,AGIA TRIADA,0.0
257,2014-11-04 06:00:00,6074.388572872302,AGIA TRIADA,0.0
258,2014-11-04 12:00:00,6334.199687446894,AGIA TRIADA,0.0
259,2014-11-04 18:00:00,6316.007863984059,AGIA TRIADA,0.0
260,2014-11-05 00:00:00,6275.0405666929455,AGIA TRIADA,0.0
261,2014-11-05 06:00:00,6292.41180817088,AGIA TRIADA,0.0
262,2014-11-05 12:00:00,6308.740046056433,AGIA TRIADA,0.0
263,2014-11-05 18:00:00,6286.569748735284,AGIA TRIADA,0.0
264,2014-11-06 00:00:00,3084.988370770669,AGIA TRIADA,0.0
265,2014-11-06 06:00:00,4473.887635068105,AGIA TRIADA,0.0
266,2014-11-06 12:00:00,5133.798568082612,AGIA TRIADA,0.0
267,2014-11-06 18:00:00,4902.316445657926,AGIA TRIADA,0.0
268,2014-11-07 00:00:00,3221.8724979394856,AGIA TRIADA,0.0
269,2014-11-07 06:00:00,3177.029844300051,AGIA TRIADA,0.0
270,2014-11-07 12:00:00,3141.3238356226257,AGIA TRIADA,0.0
271,2014-11-07 18:00:00,3153.3158974298503,AGIA TRIADA,0.0
272,2014-11-08 00:00:00,0.0,AGIA TRIADA,0.0
273,2014-11-08 06:00:00,1592.395339712723,AGIA TRIADA,0.0
274,2014-11-08 12:00:00,3171.5390290233386,AGIA TRIADA,0.0
275,2014-11-08 18:00:00,225.38763492103917,AGIA TRIADA,0.0
276,2014-11-09 00:00:00,0.0,AGIA TRIADA,0.0
277,2014-11-09 06:00:00,0.0,AGIA TRIADA,0.0
278,2014-11-09 12:00:00,0.0,AGIA TRIADA,0.0
279,2014-11-09 18:00:00,0.0,AGIA TRIADA,0.0
280,2014-11-10 00:00:00,3054.5740130649856,AGIA TRIADA,0.0
281,2014-11-10 06:00:00,1531.5479826933638,AGIA TRIADA,0.0
282,2014-11-10 12:00:00,6.899069879340757,AGIA TRIADA,0.0
283,2014-11-10 18:00:00,1603.5343274248191,AGIA TRIADA,0.0
284,2014-11-11 00:00:00,6038.491759069185,AGIA TRIADA,0.0
285,2014-11-11 06:00:00,4589.827680797962,AGIA TRIADA,0.0
286,2014-11-11 12:00:00,5412.988002356711,AGIA TRIADA,0.0
287,2014-11-11 18:00:00,5961.6287373185405,AGIA TRIADA,0.0
288,2014-11-12 00:00:00,3503.651695720456,AGIA TRIADA,0.0
289,2014-11-12 06:00:00,4635.281402776037,AGIA TRIADA,0.0
290,2014-11-12 12:00:00,5845.447927492985,AGIA TRIADA,0.0
291,2014-11-12 18:00:00,4643.852633352184,AGIA TRIADA,0.0
292,2014-11-13 00:00:00,3444.8978916730366,AGIA TRIADA,0.0
293,2014-11-13 06:00:00,3057.996319234069,AGIA TRIADA,0.0
294,2014-11-13 12:00:00,3232.740018787013,AGIA TRIADA,0.0
295,2014-11-13 18:00:00,4636.634346476945,AGIA TRIADA,0.0
296,2014-11-14 00:00:00,0.0,AGIA TRIADA,0.0
297,2014-11-14 06:00:00,1534.4310368537415,AGIA TRIADA,0.0
298,2014-11-14 12:00:00,2356.0110819516904,AGIA TRIADA,0.0
299,2014-11-14 18:00:00,1.4126910656242917,AGIA TRIADA,0.0
300,2014-11-15 00:00:00,6037.063714838541,AGIA TRIADA,0.0
301,2014-11-15 06:00:00,3309.355983772551,AGIA TRIADA,0.0
302,2014-11-15 12:00:00,3683.523394659264,AGIA TRIADA,0.0
303,2014-11-15 18:00:00,4797.170759898467,AGIA TRIADA,0.0
304,2014-11-16 00:00:00,9116.609047489954,AGIA TRIADA,0.0
305,2014-11-16 06:00:00,7304.453506755038,AGIA TRIADA,0.0
306,2014-11-16 12:00:00,5816.891905499766,AGIA TRIADA,0.0
307,2014-11-16 18:00:00,9131.647235602924,AGIA TRIADA,0.0
308,2014-11-17 00:00:00,5844.084452227895,AGIA TRIADA,0.0
309,2014-11-17 06:00:00,7229.748169065914,AGIA TRIADA,0.0
310,2014-11-17 12:00:00,5782.741466208451,AGIA TRIADA,0.0
311,2014-11-17 18:00:00,5893.79573998176,AGIA TRIADA,0.0
312,2014-11-18 00:00:00,4036.4102646595834,AGIA TRIADA,0.0
313,2014-11-18 06:00:00,4984.854939219381,AGIA TRIADA,0.0
314,2014-11-18 12:00:00,4746.815028916416,AGIA TRIADA,0.0
315,2014-11-18 18:00:00,4058.079446050026,AGIA TRIADA,0.0
316,2014-11-19 00:00:00,3115.9101456485414,AGIA TRIADA,0.0
317,2014-11-19 06:00:00,3569.622552675613,AGIA TRIADA,0.0
318,2014-11-19 12:00:00,3922.3896058549694,AGIA TRIADA,0.0
319,2014-11-19 18:00:00,3646.9255457376776,AGIA TRIADA,0.0
320,2014-11-20 00:00:00,4145.009183563978,AGIA TRIADA,0.0
321,2014-11-20 06:00:00,3634.981652616638,AGIA TRIADA,0.0
322,2014-11-20 12:00:00,3422.2269443752607,AGIA TRIADA,0.0
323,2014-11-20 18:00:00,4196.809178714878,AGIA TRIADA,0.0
324,2014-11-21 00:00:00,3035.269134769403,AGIA TRIADA,0.0
325,2014-11-21 06:00:00,3601.6049321171768,AGIA TRIADA,0.0
326,2014-11-21 12:00:00,4152.164276891071,AGIA TRIADA,0.0
327,2014-11-21 18:00:00,3592.620358519232,AGIA TRIADA,0.0
328,2014-11-22 00:00:00,4109.221991814439,AGIA TRIADA,0.0
329,2014-11-22 06:00:00,3615.37312526137,AGIA TRIADA,0.0
330,2014-11-22 12:00:00,3030.267155317092,AGIA TRIADA,0.0
331,2014-11-22 18:00:00,3374.004963155707,AGIA TRIADA,0.0
332,2014-11-23 00:00:00,3030.3816218674588,AGIA TRIADA,0.0
333,2014-11-23 06:00:00,3565.8247131432795,AGIA TRIADA,0.0
334,2014-11-23 12:00:00,4139.562538463249,AGIA TRIADA,0.0
335,2014-11-23 18:00:00,3633.51711699302,AGIA TRIADA,0.0
336,2014-11-24 00:00:00,22889.121198704448,AGIA TRIADA,0.0
337,2014-11-24 06:00:00,11708.1028978239,AGIA TRIADA,0.0
338,2014-11-24 12:00:00,12230.86564776562,AGIA TRIADA,0.0
339,2014-11-24 18:00:00,23557.551259662418,AGIA TRIADA,0.0
340,2014-11-25 00:00:00,14286.094676835157,AGIA TRIADA,0.0
341,2014-11-25 06:00:00,14262.460354460163,AGIA TRIADA,0.0
342,2014-11-25 12:00:00,14158.97322485881,AGIA TRIADA,0.0
343,2014-11-25 18:00:00,14279.200531871811,AGIA TRIADA,0.0
344,2014-11-26 00:00:00,22735.02348547372,AGIA TRIADA,0.0
345,2014-11-26 06:00:00,16836.37818480882,AGIA TRIADA,0.0
346,2014-11-26 12:00:00,22498.219578008426,AGIA TRIADA,0.0
347,2014-11-26 18:00:00,25738.4896036837,AGIA TRIADA,0.0
348,2014-11-27 00:00:00,22282.798018898568,AGIA TRIADA,0.0
349,2014-11-27 06:00:00,18127.70407196385,AGIA TRIADA,0.0
350,2014-11-27 12:00:00,16948.781306619403,AGIA TRIADA,0.0
351,2014-11-27 18:00:00,22325.134828412803,AGIA TRIADA,0.0
352,2014-11-28 00:00:00,10130.839897606777,AGIA TRIADA,0.0
353,2014-11-28 06:00:00,13262.55894812151,AGIA TRIADA,0.0
354,2014-11-28 12:00:00,22311.538196295594,AGIA TRIADA,0.0
355,2014-11-28 18:00:00,21742.57249607176,AGIA TRIADA,0.0
356,2014-11-29 00:00:00,9794.68219833316,AGIA TRIADA,0.0
357,2014-11-29 06:00:00,9973.314118273676,AGIA TRIADA,0.0
358,2014-11-29 12:00:00,10191.811134275084,AGIA TRIADA,0.0
359,2014-11-29 18:00:00,10162.21972655065,AGIA TRIADA,0.0
360,2014-11-30 00:00:00,5015.317240730446,AGIA TRIADA,0.0
361,2014-11-30 06:00:00,5773.418908954024,AGIA TRIADA,0.0
362,2014-11-30 12:00:00,5227.68580030588,AGIA TRIADA,0.0
363,2014-11-30 18:00:00,5213.80047630112,AGIA TRIADA,0.0
364,2014-12-01 00:00:00,10729.19285020284,AGIA TRIADA,0.0
365,2014-12-01 06:00:00,10723.375141968483,AGIA TRIADA,0.0
366,2014-12-01 12:00:00,10892.504612444149,AGIA TRIADA,0.0
367,2014-12-01 18:00:00,11107.004766392143,AGIA TRIADA,0.0
368,2014-12-02 00:00:00,13016.46938251573,AGIA TRIADA,0.0
369,2014-12-02 06:00:00,12771.081208858242,AGIA TRIADA,0.0
370,2014-12-02 12:00:00,12759.505385805753,AGIA TRIADA,0.0
371,2014-12-02 18:00:00,12758.802497998742,AGIA TRIADA,0.0
372,2014-12-03 00:00:00,11492.873104505494,AGIA TRIADA,0.0
373,2014-12-03 06:00:00,13062.9129119952,AGIA TRIADA,0.0
374,2014-12-03 12:00:00,12020.018442611356,AGIA TRIADA,0.0
375,2014-12-03 18:00:00,13889.497301088166,AGIA TRIADA,0.0
376,2014-12-04 00:00:00,8016.913554342067,AGIA TRIADA,0.0
377,2014-12-04 06:00:00,7965.806793960329,AGIA TRIADA,0.0
378,2014-12-04 12:00:00,3166.863023763436,AGIA TRIADA,0.0
379,2014-12-04 18:00:00,7546.867068312091,AGIA TRIADA,0.0
380,2014-12-05 00:00:00,3146.939663975668,AGIA TRIADA,0.0
381,2014-12-05 06:00:00,5600.4763012241965,AGIA TRIADA,0.0
382,2014-12-05 12:00:00,3211.3904210044284,AGIA TRIADA,0.0
383,2014-12-05 18:00:00,3179.6147343474995,AGIA TRIADA,0.0
384,2014-12-06 00:00:00,3346.113047096972,AGIA TRIADA,0.0
385,2014-12-06 06:00:00,3867.06128012312,AGIA TRIADA,0.0
386,2014-12-06 12:00:00,3183.1400930125983,AGIA TRIADA,0.0
